-10,-5,8811,8123,8124,8111,8103,8113,8110,8107
-10,-5,8806,8121,8111,8106,8110,8122,8119,8114
-10,-5,8806,8121,8099,8099,8108,8120,8121,8107
-10,-5,8809,8126,8101,8094,8100,8105,8110,8097
-10,-5,8806,8110,8109,8108,8118,8132,8129,8102
-10,-5,8809,8123,8096,8097,8103,8115,8110,8097
-10,-5,8811,8121,8101,8094,8105,8120,8119,8107
-10,-5,8806,8126,8099,8106,8110,8124,8114,8099
-10,-5,8809,8126,8101,8081,8083,8098,8114,8102
-10,-5,8809,8132,8114,8108,8108,8120,8121,8107
-10,-5,8809,8117,8091,8090,8110,8127,8121,8104
-10,-5,8809,8132,8119,8111,8113,8127,8126,8109
-10,-5,8799,8126,8121,8106,8110,8127,8124,8112
-10,-5,8804,8130,8111,8099,8105,8120,8121,8107
-10,-5,8806,8126,8106,8094,8098,8110,8112,8102
-10,-5,8811,8119,8109,8094,8095,8110,8114,8107
-10,-5,8811,8128,8106,8101,8103,8110,8112,8102
-10,-5,8809,8126,8116,8101,8105,8120,8112,8102
-10,-5,8809,8123,8104,8088,8098,8110,8114,8102
-10,-5,8815,8123,8099,8090,8105,8115,8110,8094
-10,-5,8806,8119,8099,8094,8108,8127,8124,8112
-10,-5,8806,8121,8104,8099,8110,8115,8114,8102
-10,-5,8806,8123,8111,8097,8105,8120,8119,8109
-10,-5,8809,8126,8106,8099,8103,8117,8121,8112
-10,-5,8809,8121,8101,8094,8098,8113,8117,8099
-10,-5,8806,8126,8096,8088,8090,8105,8114,8104
-10,-5,8806,8121,8104,8099,8098,8110,8114,8102
-10,-5,8806,8123,8101,8094,8103,8117,8124,8107
-10,-5,8806,8121,8106,8097,8103,8110,8110,8099
-10,-5,8809,8114,8094,8085,8093,8113,8112,8099
-10,-5,8806,8121,8096,8092,8108,8124,8121,8107
-10,-5,8806,8123,8114,8099,8108,8115,8117,8104
-10,-5,8802,8119,8099,8092,8103,8117,8119,8102
-10,-5,8815,8119,8106,8099,8108,8115,8114,8094
-10,0,8811,8119,8104,8094,8108,8122,8124,8112
-10,0,8811,8121,8116,8106,8113,8122,8124,8109
-10,0,8804,8121,8116,8111,8118,8132,8129,8109
-10,0,8811,8123,8106,8101,8113,8129,8121,8109
-10,0,8806,8119,8104,8097,8108,8129,8126,8114
-10,0,8806,8123,8104,8101,8108,8127,8121,8107
-10,0,8815,8121,8116,8115,8118,8127,8119,8104
-10,0,8806,8123,8114,8111,8113,8124,8119,8109
-10,0,8811,8117,8109,8097,8105,8117,8117,8107
-10,0,8804,8117,8099,8097,8103,8117,8117,8107
-10,0,8799,8128,8119,8106,8110,8122,8121,8112
-10,0,8809,8121,8111,8104,8113,8127,8126,8114
-10,0,8806,8121,8114,8104,8108,8120,8121,8112
-10,0,8806,8121,8109,8099,8108,8115,8117,8104
-10,0,8813,8117,8106,8101,8108,8120,8117,8109
-10,0,8811,8119,8111,8104,8115,8129,8126,8114
-10,0,8806,8119,8116,8111,8115,8129,8126,8119
-10,0,8806,8117,8111,8108,8113,8129,8121,8109
-10,0,8806,8119,8116,8106,8100,8117,8114,8099
-10,0,8804,8117,8106,8097,8105,8120,8119,8102
-10,0,8806,8121,8111,8108,8108,8122,8124,8109
-10,0,8806,8119,8114,8106,8108,8120,8121,8099
-10,0,8806,8119,8111,8104,8110,8117,8119,8102
-10,0,8804,8121,8111,8104,8113,8129,8126,8109
-10,0,8804,8121,8111,8108,8115,8136,8133,8117
-10,0,8804,8121,8109,8106,8118,8127,8121,8109
-10,0,8813,8117,8109,8104,8108,8120,8119,8104
-10,0,8809,8119,8109,8104,8118,8127,8126,8109
-10,0,8804,8126,8106,8099,8110,8129,8124,8114
-10,0,8813,8123,8114,8108,8110,8124,8121,8109
-10,0,8802,8114,8111,8106,8113,8122,8117,8107
-10,0,8806,8121,8114,8101,8115,8124,8124,8112
-10,0,8811,8121,8114,8111,8128,8139,8124,8112
-10,0,8804,8121,8101,8101,8110,8124,8121,8109
-10,0,8809,8119,8114,8104,8113,8124,8119,8107
-10,0,8809,8119,8109,8104,8115,8132,8126,8114
-10,0,8813,8121,8106,8104,8115,8122,8124,8104
-10,0,8809,8130,8111,8104,8115,8124,8126,8109
-10,0,8811,8119,8114,8108,8113,8122,8121,8102
-10,0,8809,8123,8116,8111,8120,8129,8126,8102
-10,0,8811,8112,8099,8106,8113,8124,8124,8109
-10,0,8813,8117,8116,8101,8108,8120,8117,8107
-10,0,8811,8121,8114,8104,8113,8124,8119,8109
-10,0,8804,8121,8116,8101,8113,8122,8121,8109
-10,0,8804,8114,8099,8088,8103,8122,8117,8099
-10,0,8809,8121,8104,8090,8100,8117,8114,8107
-10,0,8811,8114,8114,8097,8110,8117,8117,8109
-10,0,8799,8121,8109,8101,8110,8127,8119,8107
-10,0,8806,8114,8104,8101,8110,8127,8126,8114
-10,0,8804,8117,8111,8090,8103,8117,8119,8109
-10,0,8806,8117,8114,8101,8115,8129,8124,8112
-10,0,8806,8121,8109,8106,8113,8127,8126,8117
-10,0,8804,8117,8109,8106,8115,8129,8126,8112
-10,0,8811,8126,8109,8104,8108,8127,8129,8117
-10,0,8804,8130,8106,8099,8108,8115,8119,8107
-10,0,8806,8121,8109,8106,8120,8132,8129,8109
-10,0,8811,8126,8116,8104,8113,8129,8121,8107
-10,0,8809,8123,8109,8104,8113,8129,8124,8109
-10,0,8809,8128,8104,8090,8098,8115,8114,8102
-10,0,8815,8126,8116,8106,8113,8129,8124,8114
-10,0,8806,8114,8101,8101,8110,8129,8129,8112
-10,0,8815,8123,8111,8104,8110,8120,8121,8109
-10,0,8804,8114,8109,8106,8115,8129,8131,8109
-10,0,8809,8123,8111,8108,8115,8129,8129,8109
-10,0,8804,8126,8124,8108,8115,8129,8121,8114
-10,0,8804,8119,8106,8108,8118,8134,8129,8114
-10,0,8811,8119,8116,8092,8095,8115,8114,8112
-10,0,8804,8119,8111,8106,8110,8127,8117,8102
-10,0,8813,8121,8109,8099,8103,8117,8121,8107
-10,0,8809,8117,8104,8097,8105,8117,8121,8107
-10,0,8806,8114,8114,8101,8105,8113,8114,8102
-10,0,8809,8108,8104,8090,8098,8115,8124,8104
-10,0,8806,8119,8114,8104,8115,8127,8126,8114
-10,0,8806,8121,8109,8104,8120,8136,8140,8131
-10,0,8809,8117,8111,8101,8108,8115,8119,8102
-10,0,8804,8119,8106,8101,8110,8122,8126,8107
-10,0,8811,8123,8109,8101,8113,8127,8129,8114
-10,0,8804,8126,8114,8111,8113,8115,8114,8097
-10,0,8811,8126,8119,8101,8110,8124,8126,8119
-10,0,8804,8126,8111,8104,8108,8120,8119,8112
-10,0,8806,8121,8111,8104,8113,8120,8121,8104
-10,0,8809,8123,8111,8099,8113,8127,8126,8117
-10,0,8804,8117,8101,8094,8100,8117,8117,8102
-10,0,8809,8119,8114,8104,8108,8124,8126,8114
-10,0,8815,8123,8111,8101,8108,8120,8117,8107
-10,0,8809,8114,8101,8108,8118,8132,8129,8114
-10,0,8809,8123,8109,8108,8115,8129,8124,8107
-10,0,8806,8119,8116,8113,8115,8129,8126,8109
-10,0,8811,8121,8109,8104,8113,8127,8124,8114
-10,0,8809,8123,8106,8097,8110,8120,8117,8104
-10,0,8804,8121,8114,8101,8110,8122,8117,8107
-10,0,8806,8126,8111,8101,8115,8134,8131,8119
-10,0,8804,8123,8109,8101,8115,8124,8121,8102
-10,0,8804,8117,8109,8094,8100,8115,8126,8107
-10,0,8806,8123,8111,8101,8115,8129,8133,8112
-10,0,8806,8117,8094,8097,8120,8129,8131,8114
-10,0,8811,8121,8116,8106,8115,8127,8126,8109
-10,0,8813,8126,8111,8108,8115,8122,8126,8109
-10,0,8804,8123,8106,8097,8115,8127,8126,8117
-10,0,8802,8130,8116,8111,8125,8134,8133,8117
-10,5,8806,8123,8104,8099,8110,8127,8126,8114
-10,5,8804,8121,8099,8097,8108,8110,8105,8087
-10,5,8809,8112,8094,8092,8115,8124,8119,8097
-10,5,8811,8112,8106,8104,8110,8115,8110,8094
-10,5,8809,8119,8099,8088,8095,8108,8112,8104
-10,5,8811,8121,8106,8099,8105,8122,8119,8107
-10,5,8804,8110,8086,8083,8098,8113,8114,8102
-10,5,8804,8121,8096,8088,8100,8110,8112,8104
-10,5,8806,8117,8104,8101,8113,8122,8119,8102
-10,5,8804,8117,8099,8097,8108,8113,8112,8099
-10,5,8806,8112,8101,8090,8103,8117,8119,8112
-10,5,8809,8117,8096,8088,8100,8113,8114,8102
-10,5,8811,8114,8096,8081,8088,8105,8107,8097
-10,5,8806,8121,8106,8092,8103,8117,8114,8099
-10,5,8802,8112,8099,8094,8105,8120,8117,8099
-10,5,8811,8117,8099,8085,8098,8117,8119,8099
-10,5,8809,8117,8099,8092,8100,8115,8107,8087
-10,5,8809,8114,8089,8088,8105,8124,8124,8107
-10,5,8813,8114,8089,8090,8103,8115,8114,8104
-10,5,8809,8114,8104,8097,8103,8120,8117,8109
-10,5,8813,8110,8089,8083,8095,8108,8110,8092
-10,5,8802,8110,8091,8088,8103,8115,8110,8097
-10,5,8804,8110,8096,8090,8110,8124,8124,8112
-10,5,8802,8121,8101,8092,8098,8113,8110,8097
-10,5,8806,8121,8099,8101,8113,8129,8121,8107
-10,5,8804,8112,8101,8094,8103,8117,8119,8107
-10,5,8804,8119,8111,8108,8115,8124,8117,8099
-10,5,8804,8121,8104,8092,8100,8110,8117,8107
-10,5,8809,8117,8104,8097,8100,8105,8100,8089
-10,5,8802,8119,8101,8088,8100,8108,8105,8097
-10,5,8804,8117,8104,8099,8115,8124,8124,8112
-10,5,8806,8119,8099,8085,8095,8113,8114,8102
-10,5,8806,8114,8096,8085,8090,8113,8114,8107
-10,5,8811,8119,8101,8097,8110,8124,8124,8109
-10,5,8806,8117,8099,8097,8103,8120,8114,8099
-10,5,8806,8117,8099,8090,8103,8124,8121,8102
-10,5,8811,8117,8099,8090,8098,8120,8114,8104
-10,5,8804,8114,8096,8094,8103,8117,8112,8097
-10,5,8809,8117,8109,8094,8100,8113,8110,8099
-10,5,8806,8119,8104,8097,8105,8117,8114,8104
-10,5,8809,8121,8111,8101,8115,8122,8121,8107
-10,5,8804,8112,8104,8094,8110,8122,8117,8102
-10,5,8806,8117,8099,8085,8103,8110,8107,8097
-10,5,8813,8121,8104,8094,8103,8117,8117,8102
-10,5,8806,8110,8096,8092,8103,8113,8114,8102
-10,5,8806,8112,8094,8083,8095,8103,8103,8094
-10,5,8809,8119,8094,8088,8090,8103,8105,8099
-10,5,8809,8117,8099,8094,8110,8122,8117,8104
-10,5,8813,8126,8101,8094,8103,8113,8105,8094
-10,5,8806,8117,8104,8097,8110,8122,8119,8109
-10,5,8806,8110,8096,8090,8098,8115,8114,8104
-10,5,8806,8117,8106,8104,8108,8122,8114,8102
-10,5,8797,8114,8096,8092,8100,8110,8103,8094
-10,5,8804,8121,8091,8083,8090,8105,8107,8099
-10,5,8806,8117,8101,8094,8108,8120,8112,8087
-10,5,8806,8108,8086,8088,8100,8113,8107,8094
-10,5,8811,8121,8101,8090,8098,8113,8110,8097
-10,5,8802,8117,8094,8088,8098,8105,8105,8084
-10,5,8806,8117,8104,8097,8105,8120,8119,8107
-10,5,8806,8121,8101,8090,8095,8115,8112,8104
-10,5,8799,8121,8096,8090,8095,8113,8114,8102
-10,5,8804,8119,8104,8090,8093,8108,8107,8097
-10,5,8806,8117,8099,8097,8108,8122,8119,8102
-10,5,8809,8121,8111,8099,8108,8129,8126,8109
-10,5,8806,8121,8104,8097,8100,8113,8114,8099
-10,5,8804,8121,8104,8094,8105,8127,8117,8107
-10,5,8811,8119,8104,8092,8100,8120,8114,8104
-10,5,8811,8114,8104,8092,8103,8115,8112,8097
-10,5,8799,8119,8091,8085,8093,8108,8110,8094
-10,5,8809,8108,8091,8092,8103,8113,8114,8099
-10,5,8804,8114,8106,8094,8105,8120,8124,8107
-10,5,8806,8114,8104,8097,8103,8117,8112,8097
-10,5,8804,8110,8091,8083,8100,8110,8114,8097
-10,5,8804,8117,8101,8094,8105,8117,8117,8097
-10,5,8804,8117,8111,8104,8105,8110,8110,8097
-10,5,8804,8112,8094,8090,8103,8113,8110,8094
-10,5,8809,8108,8091,8088,8100,8113,8110,8097
-10,5,8811,8112,8094,8085,8098,8115,8112,8102
-10,5,8815,8114,8104,8092,8100,8113,8107,8097
-10,5,8806,8117,8101,8099,8108,8120,8112,8097
-10,5,8809,8112,8091,8092,8100,8115,8112,8099
-10,5,8815,8112,8101,8097,8105,8120,8114,8104
-10,5,8806,8114,8099,8094,8103,8117,8105,8092
-10,5,8804,8119,8096,8085,8095,8110,8110,8102
-10,5,8802,8126,8094,8085,8105,8117,8114,8107
-10,5,8811,8114,8101,8092,8103,8117,8112,8102
-10,5,8806,8119,8101,8094,8098,8101,8098,8087
-10,5,8806,8121,8104,8099,8108,8115,8112,8097
-10,5,8804,8119,8099,8099,8103,8113,8112,8094
-10,5,8804,8110,8096,8097,8100,8113,8110,8094
-10,5,8806,8117,8099,8097,8108,8122,8119,8102
-10,5,8813,8108,8094,8090,8095,8105,8100,8092
-10,5,8799,8117,8111,8099,8105,8110,8110,8097
-10,5,8806,8119,8109,8094,8100,8113,8107,8094
-10,5,8811,8112,8096,8094,8105,8117,8112,8099
-10,5,8806,8117,8096,8085,8100,8120,8119,8102
-10,5,8811,8114,8094,8088,8095,8110,8103,8092
-10,5,8806,8114,8111,8106,8113,8129,8119,8099
-10,5,8806,8114,8101,8085,8100,8122,8119,8099
-10,5,8804,8108,8094,8088,8103,8117,8112,8099
-10,10,8806,8112,8091,8078,8090,8101,8098,8082
-10,10,8809,8119,8091,8081,8090,8105,8105,8092
-10,10,8813,8130,8091,8076,8083,8101,8105,8089
-10,10,8809,8105,8089,8078,8085,8098,8096,8079
-10,10,8811,8114,8077,8074,8070,8089,8089,8077
-10,10,8815,8121,8077,8074,8085,8096,8096,8082
-10,10,8802,8119,8077,8076,8083,8098,8096,8082
-10,10,8809,8105,8077,8072,8073,8089,8091,8084
-10,10,8806,8103,8079,8085,8090,8098,8103,8082
-10,10,8809,8110,8084,8072,8075,8098,8100,8092
-10,10,8811,8103,8086,8078,8080,8096,8091,8067
-10,10,8802,8105,8086,8081,8080,8091,8091,8077
-10,10,8804,8110,8077,8072,8075,8091,8093,8077
-10,10,8806,8110,8089,8085,8098,8108,8098,8084
-10,10,8804,8101,8079,8074,8083,8096,8098,8082
-10,10,8813,8119,8081,8074,8085,8089,8089,8072
-10,10,8809,8112,8089,8074,8085,8094,8096,8084
-10,10,8813,8110,8081,8067,8078,8094,8089,8082
-10,10,8815,8108,8081,8067,8075,8089,8089,8079
-10,10,8806,8121,8081,8074,8085,8096,8100,8084
-10,10,8813,8103,8081,8074,8085,8101,8098,8084
-10,10,8802,8103,8067,8067,8083,8098,8098,8087
-10,10,8806,8110,8081,8078,8090,8098,8093,8079
-10,10,8806,8121,8084,8076,8083,8094,8096,8087
-10,10,8799,8132,8086,8078,8090,8098,8100,8092
-10,10,8806,8114,8089,8076,8085,8098,8098,8084
-10,10,8809,8103,8081,8072,8080,8091,8091,8079
-10,10,8811,8101,8089,8083,8098,8108,8098,8087
-10,10,8811,8112,8094,8078,8085,8096,8096,8084
-10,10,8804,8098,8069,8062,8073,8089,8084,8082
-10,10,8813,8103,8077,8069,8083,8096,8089,8077
-10,10,8804,8117,8072,8074,8088,8103,8098,8084
-10,10,8809,8114,8084,8072,8080,8094,8093,8082
-10,10,8811,8119,8091,8085,8090,8098,8098,8089
-10,10,8809,8110,8079,8069,8080,8094,8091,8082
-10,10,8813,8108,8094,8081,8080,8094,8089,8077
-10,10,8806,8110,8094,8088,8098,8110,8107,8087
-10,10,8804,8114,8084,8072,8078,8089,8089,8079
-10,10,8806,8119,8081,8062,8070,8091,8086,8079
-10,10,8806,8112,8079,8067,8078,8096,8096,8084
-10,10,8811,8105,8086,8078,8085,8096,8098,8087
-10,10,8813,8105,8077,8074,8080,8098,8093,8079
-10,10,8811,8112,8074,8069,8080,8098,8096,8082
-10,10,8806,8108,8081,8076,8078,8091,8089,8082
-10,10,8804,8112,8077,8069,8083,8101,8098,8087
-10,10,8806,8101,8086,8074,8080,8096,8096,8084
-10,10,8813,8105,8084,8076,8083,8103,8100,8089
-10,10,8804,8114,8089,8081,8090,8115,8114,8099
-10,10,8811,8108,8081,8069,8078,8096,8093,8079
-10,10,8815,8119,8091,8083,8085,8098,8093,8077
-10,10,8813,8121,8096,8081,8085,8094,8091,8079
-10,10,8799,8110,8089,8072,8075,8094,8096,8084
-10,10,8802,8112,8072,8067,8078,8098,8098,8087
-10,10,8809,8105,8074,8076,8083,8082,8079,8065
-10,10,8806,8110,8077,8076,8083,8098,8096,8082
-10,10,8806,8117,8079,8072,8078,8086,8089,8079
-10,10,8809,8103,8079,8074,8083,8098,8096,8084
-10,10,8809,8110,8074,8062,8073,8091,8096,8087
-10,10,8806,8114,8089,8074,8075,8089,8086,8075
-10,10,8809,8108,8079,8076,8090,8101,8100,8084
-10,10,8804,8110,8084,8076,8093,8103,8103,8089
-10,10,8806,8105,8079,8074,8083,8101,8100,8084
-10,10,8802,8112,8081,8074,8083,8098,8100,8082
-10,10,8806,8117,8081,8072,8078,8094,8093,8082
-10,10,8802,8119,8077,8072,8083,8096,8105,8087
-10,10,8813,8126,8081,8067,8075,8091,8086,8077
-10,10,8811,8098,8077,8074,8098,8105,8098,8082
-10,10,8815,8108,8079,8072,8075,8086,8086,8079
-10,10,8806,8110,8079,8072,8083,8098,8091,8077
-10,10,8806,8108,8089,8081,8083,8096,8096,8082
-10,10,8806,8110,8091,8076,8078,8091,8091,8077
-10,10,8804,8126,8091,8083,8095,8110,8107,8089
-10,10,8806,8117,8084,8069,8075,8096,8100,8089
-10,10,8809,8105,8086,8081,8088,8098,8098,8082
-10,10,8809,8110,8074,8074,8083,8089,8093,8075
-10,10,8806,8110,8079,8074,8075,8079,8089,8079
-10,10,8804,8105,8089,8083,8093,8096,8096,8079
-10,10,8806,8114,8084,8076,8083,8091,8098,8087
-10,10,8813,8110,8079,8076,8085,8089,8086,8067
-10,10,8811,8101,8077,8062,8083,8101,8100,8092
-10,10,8811,8114,8086,8074,8088,8098,8105,8092
-10,10,8806,8117,8079,8074,8093,8110,8103,8084
-10,10,8806,8117,8086,8081,8093,8108,8107,8092
-10,10,8811,8119,8084,8081,8088,8101,8093,8079
-10,10,8809,8117,8089,8085,8090,8105,8103,8087
-10,10,8806,8135,8086,8076,8088,8103,8098,8084
-10,10,8811,8121,8086,8074,8080,8098,8089,8079
-10,10,8811,8123,8081,8074,8085,8096,8093,8077
-10,10,8813,8114,8084,8072,8083,8094,8086,8077
-10,10,8809,8110,8079,8074,8083,8091,8093,8082
-10,10,8806,8110,8086,8078,8088,8101,8103,8087
-10,10,8806,8117,8086,8081,8088,8103,8103,8082
-10,10,8811,8101,8074,8072,8080,8098,8098,8084
-10,10,8813,8105,8094,8083,8085,8094,8093,8077
-10,10,8806,8105,8079,8072,8088,8101,8100,8089
-10,10,8811,8119,8094,8090,8103,8108,8107,8092
-10,10,8806,8117,8089,8076,8088,8098,8098,8082
-10,10,8813,8110,8074,8072,8083,8091,8091,8072
-10,10,8806,8123,8091,8081,8088,8098,8098,8082
-10,10,8802,8121,8096,8085,8093,8101,8098,8084
-10,15,8809,8110,8064,8049,8053,8067,8072,8048
-10,15,8811,8094,8059,8043,8050,8067,8060,8045
-10,15,8806,8092,8054,8051,8060,8077,8077,8054
-10,15,8806,8105,8052,8043,8055,8075,8070,8056
-10,15,8809,8110,8044,8041,8050,8060,8063,8045
-10,15,8806,8083,8054,8041,8045,8060,8063,8061
-10,15,8806,8098,8032,8030,8043,8063,8063,8059
-10,15,8809,8094,8052,8049,8060,8075,8070,8054
-10,15,8813,8098,8049,8045,8053,8067,8070,8059
-10,15,8811,8089,8049,8041,8055,8067,8065,8050
-10,15,8806,8103,8059,8051,8068,8075,8072,8050
-10,15,8806,8101,8054,8043,8063,8075,8072,8056
-10,15,8806,8089,8059,8035,8058,8070,8072,8059
-10,15,8806,8114,8054,8038,8055,8070,8070,8061
-10,15,8806,8101,8057,8049,8060,8075,8060,8054
-10,15,8804,8080,8047,8038,8053,8067,8063,8048
-10,15,8809,8092,8057,8043,8055,8070,8063,8050
-10,15,8806,8069,8052,8043,8060,8077,8072,8059
-10,15,8815,8103,8049,8033,8053,8063,8063,8045
-10,15,8809,8083,8057,8041,8055,8070,8067,8056
-10,15,8811,8101,8052,8045,8063,8075,8077,8061
-10,15,8815,8098,8057,8049,8060,8075,8074,8070
-10,15,8809,8092,8052,8049,8055,8070,8070,8050
-10,15,8811,8110,8054,8038,8040,8053,8056,8048
-10,15,8811,8108,8052,8038,8048,8070,8067,8056
-10,15,8806,8076,8049,8043,8060,8070,8067,8048
-10,15,8806,8103,8039,8026,8040,8058,8058,8043
-10,15,8806,8096,8052,8043,8055,8072,8074,8059
-10,15,8811,8110,8052,8043,8063,8077,8074,8059
-10,15,8809,8096,8052,8041,8058,8072,8067,8048
-10,15,8806,8098,8049,8041,8063,8079,8077,8054
-10,15,8809,8080,8049,8041,8050,8065,8056,8040
-10,15,8804,8085,8062,8043,8060,8075,8070,8054
-10,15,8806,8126,8059,8049,8058,8082,8084,8070
-10,15,8809,8089,8059,8041,8055,8067,8067,8056
-10,15,8811,8092,8057,8055,8068,8077,8072,8059
-10,15,8809,8108,8059,8060,8063,8072,8060,8043
-10,15,8811,8103,8054,8041,8050,8070,8067,8054
-10,15,8811,8108,8052,8043,8060,8077,8072,8061
-10,15,8815,8078,8049,8041,8050,8063,8060,8043
-10,15,8811,8098,8047,8041,8053,8067,8065,8050
-10,15,8813,8078,8054,8045,8058,8079,8072,8056
-10,15,8804,8092,8062,8051,8053,8060,8060,8045
-10,15,8813,8101,8049,8041,8050,8065,8065,8054
-10,15,8809,8089,8054,8055,8070,8084,8077,8059
-10,15,8809,8108,8054,8043,8050,8065,8067,8056
-10,15,8806,8105,8057,8049,8063,8075,8072,8056
-10,15,8809,8089,8059,8051,8060,8070,8065,8050
-10,15,8809,8103,8062,8058,8063,8075,8072,8059
-10,15,8809,8096,8052,8038,8050,8067,8067,8054
-10,15,8804,8117,8042,8041,8053,8072,8072,8056
-10,15,8809,8089,8059,8049,8048,8063,8060,8045
-10,15,8809,8098,8044,8049,8058,8075,8072,8054
-10,15,8811,8119,8044,8026,8038,8060,8063,8054
-10,15,8813,8110,8062,8055,8060,8072,8067,8050
-10,15,8809,8096,8049,8041,8053,8067,8067,8048
-10,15,8815,8112,8042,8033,8048,8060,8060,8045
-10,15,8806,8096,8049,8041,8055,8067,8063,8048
-10,15,8813,8089,8047,8038,8060,8072,8074,8061
-10,15,8811,8103,8067,8060,8053,8063,8060,8045
-10,15,8809,8083,8057,8058,8070,8075,8074,8059
-10,15,8809,8105,8049,8033,8045,8058,8067,8056
-10,15,8806,8096,8049,8041,8048,8056,8060,8043
-10,15,8813,8101,8047,8038,8055,8067,8065,8050
-10,15,8813,8105,8057,8049,8058,8067,8070,8054
-10,15,8806,8094,8064,8049,8060,8067,8065,8050
-10,15,8811,8067,8052,8033,8045,8053,8058,8045
-10,15,8809,8080,8054,8049,8063,8070,8070,8054
-10,15,8809,8098,8054,8041,8045,8067,8065,8059
-10,15,8806,8096,8052,8038,8050,8070,8067,8054
-10,15,8809,8094,8054,8045,8055,8070,8063,8050
-10,15,8811,8105,8057,8038,8048,8060,8058,8045
-10,15,8804,8103,8042,8033,8048,8065,8060,8043
-10,15,8813,8108,8052,8041,8055,8070,8065,8043
-10,15,8815,8092,8052,8033,8045,8058,8051,8036
-10,15,8813,8096,8057,8041,8050,8063,8063,8048
-10,15,8804,8092,8067,8049,8055,8067,8070,8056
-10,15,8809,8101,8044,8045,8060,8072,8074,8061
-10,15,8809,8094,8054,8043,8058,8070,8072,8056
-10,15,8811,8083,8052,8051,8065,8079,8067,8050
-10,15,8809,8087,8054,8041,8055,8070,8065,8054
-10,15,8809,8089,8062,8049,8053,8070,8070,8056
-10,15,8811,8094,8062,8049,8058,8067,8067,8048
-10,15,8809,8105,8044,8041,8053,8070,8067,8054
-10,15,8811,8094,8044,8049,8068,8077,8072,8056
-10,15,8806,8098,8044,8038,8053,8070,8072,8054
-10,15,8809,8076,8049,8038,8048,8065,8070,8059
-10,15,8802,8096,8057,8038,8040,8051,8058,8045
-10,15,8804,8094,8042,8030,8045,8063,8060,8048
-10,15,8804,8110,8064,8051,8055,8070,8060,8050
-10,15,8809,8089,8052,8043,8053,8070,8067,8048
-10,15,8809,8096,8052,8038,8053,8077,8077,8067
-10,15,8806,8089,8042,8041,8053,8067,8060,8043
-10,15,8809,8094,8047,8043,8053,8070,8067,8048
-10,15,8811,8076,8042,8030,8048,8060,8060,8050
-10,15,8806,8085,8052,8041,8060,8077,8077,8065
-10,15,8811,8096,8047,8041,8055,8077,8074,8056
-10,15,8811,8089,8047,8033,8053,8067,8065,8043
-10,15,8802,8050,8049,8035,8048,8060,8065,8048
-10,15,8811,8078,8054,8041,8055,8072,8063,8056
-10,20,8815,8058,8000,7996,8006,8032,8021,8013
-10,20,8806,7999,8010,7998,8013,8027,8021,8001
-10,20,8815,8085,8023,8010,8018,8029,8025,8008
-10,20,8813,8050,8021,8014,8034,8044,8038,8013
-10,20,8804,8054,8012,8012,8032,8044,8040,8026
-10,20,8813,8078,8012,8003,8018,8027,8023,8006
-10,20,8804,8065,8016,8008,8018,8034,8023,8006
-10,20,8813,8071,8005,7996,8008,8027,8023,8011
-10,20,8809,8058,8027,8014,8029,8037,8025,8008
-10,20,8813,8044,8037,8019,8023,8029,8025,8026
-10,20,8819,8044,7998,7985,8003,8022,8021,8011
-10,20,8802,8054,8000,7994,8013,8027,8021,8001
-10,20,8806,8085,8018,8012,8018,8037,8030,8021
-10,20,8811,8052,8016,8003,8011,8027,8021,8018
-10,20,8804,8050,7998,7985,8001,8027,8028,8023
-10,20,8804,8035,8012,8012,8023,8037,8032,8026
-10,20,8809,8096,8012,8008,8016,8029,8023,8008
-10,20,8804,8029,8023,8017,8016,8032,8028,8011
-10,20,8819,8103,7993,7994,8013,8029,8028,8011
-10,20,8809,8078,8018,8010,8021,8034,8035,8021
-10,20,8806,8031,8027,8001,8013,8025,8028,8016
-10,20,8806,8062,8016,8003,8013,8020,8021,8008
-10,20,8819,8038,8027,8014,8027,8039,8038,8028
-10,20,8809,8031,8012,7994,7998,8018,8018,8008
-10,20,8813,8001,8012,8008,8021,8034,8030,8016
-10,20,8813,7997,8010,7996,7996,8015,8011,8008
-10,20,8811,7999,8007,8005,8011,8032,8021,7998
-10,20,8806,8015,8002,7987,8001,8022,8028,8016
-10,20,8809,8015,8021,8012,8016,8020,8006,7998
-10,20,8806,8047,8016,8005,8023,8037,8032,8023
-10,20,8806,8047,8018,8005,8013,8032,8030,8026
-10,20,8809,8020,8010,7996,8003,8022,8018,8011
-10,20,8809,8044,8005,7982,7991,8008,8025,8016
-10,20,8802,8031,8016,8008,8013,8022,8025,8003
-10,20,8804,8103,8010,8014,8029,8041,8030,8011
-10,20,8806,8026,8018,8008,8013,8027,8025,8006
-10,20,8802,8060,8010,7989,8003,8018,8018,7998
-10,20,8804,8026,8007,7998,8013,8027,8028,8008
-10,20,8806,8069,8027,8005,8013,8029,8035,8021
-10,20,8806,8080,8012,8010,8021,8041,8035,8016
-10,20,8815,8065,8012,7998,8011,8027,8025,8016
-10,20,8809,8076,8016,8005,8011,8025,8018,8008
-10,20,8804,8031,8000,7994,8003,8020,8016,8006
-10,20,8806,8017,8012,8010,8016,8022,8006,7994
-10,20,8804,8054,8012,7996,8003,8018,8035,8026
-10,20,8811,8020,8007,8001,8013,8027,8025,8008
-10,20,8806,7997,8012,7996,8003,8015,8011,8003
