0,30,8811,8022,7935,7923,7941,7954,7955,7939
0,30,8811,8052,7930,7920,7931,7947,7962,7942
0,30,8811,8040,7958,7932,7936,7952,7957,7942
0,30,8804,8047,7933,7952,7951,7956,7943,7912
0,30,8804,8026,7913,7904,7926,7940,7938,7924
0,30,8806,8050,7955,7936,7951,7966,7969,7949
0,30,8802,8050,7955,7946,7953,7963,7957,7937
0,30,8813,8052,7948,7934,7943,7952,7952,7944
0,30,8811,8026,7913,7927,7943,7956,7955,7934
0,30,8811,8038,7916,7932,7946,7949,7945,7924
0,30,8813,8029,7935,7950,7971,7963,7964,7927
0,30,8809,8038,7893,7877,7898,7916,7931,7919
0,30,8811,8067,7958,7952,7966,7970,7969,7949
0,30,8806,8042,7948,7916,7923,7937,7938,7939
0,30,8809,8038,7921,7923,7941,7949,7945,7917
0,30,8813,8035,7945,7918,7941,7952,7966,7964
0,35,8815,7995,7955,7936,7931,7933,7915,7900
0,35,8813,7997,7881,7902,7921,7928,7922,7892
0,35,8821,7997,7888,7853,7878,7880,7898,7924
0,35,8811,7981,7925,7911,7916,7921,7910,7884
0,35,8809,7990,7918,7916,7948,7956,7955,7934
0,35,8809,7979,7943,7929,7918,7925,7908,7895
0,35,8809,7992,7881,7865,7886,7921,7917,7905
0,35,8813,8015,7945,7904,7908,7914,7915,7905
0,35,8811,7988,7866,7881,7896,7916,7922,7912
0,35,8809,7981,7858,7837,7848,7866,7868,7864
0,35,8813,8001,7886,7881,7888,7906,7919,7919
0,35,8809,7988,7883,7877,7896,7928,7933,7927
0,35,8813,7981,7896,7861,7873,7895,7896,7887
0,35,8811,7986,7846,7853,7893,7937,7936,7912
0,35,8809,8010,7921,7932,7938,7923,7922,7884
0,35,8821,7999,7876,7857,7876,7899,7929,7922
0,35,8806,8004,7935,7909,7878,7890,7893,7897
0,35,8813,8010,7923,7909,7916,7916,7908,7887
0,35,8813,7999,7871,7890,7908,7923,7915,7895
0,35,8813,7992,7888,7909,7926,7935,7917,7900
0,35,8823,7999,7940,7909,7901,7911,7917,7917
0,35,8811,7992,7925,7909,7908,7906,7879,7848
0,35,8809,7977,7871,7861,7888,7909,7941,7927
0,35,8813,7995,7921,7907,7908,7911,7912,7890
0,35,8811,7986,7876,7877,7906,7930,7926,7915
0,35,8821,8024,7908,7884,7891,7906,7903,7890
0,35,8804,7992,7916,7925,7913,7899,7900,7872
0,35,8815,8004,7896,7888,7893,7904,7910,7890
0,35,8815,7979,7878,7902,7923,7940,7938,7917
0,35,8813,7990,7903,7916,7941,7952,7933,7917
0,35,8815,8026,7918,7911,7923,7933,7919,7905
0,35,8811,7992,7928,7927,7933,7944,7938,7919
0,35,8813,8006,7863,7893,7933,7940,7926,7910
0,35,8809,7988,7928,7916,7911,7925,7915,7890
0,35,8811,8004,7901,7877,7886,7899,7915,7897
0,35,8823,7999,7886,7881,7906,7916,7915,7890
0,35,8813,7988,7876,7865,7871,7885,7884,7858
0,35,8809,7990,7903,7902,7903,7911,7912,7890
0,35,8813,7990,7913,7913,7921,7928,7922,7902
0,35,8813,7999,7901,7904,7926,7944,7933,7919
0,35,8815,8001,7858,7909,7948,7959,7962,7939
0,35,8809,7995,7901,7888,7898,7906,7905,7892
0,35,8811,7990,7898,7888,7901,7914,7910,7895
0,35,8811,8004,7888,7886,7906,7916,7919,7912
0,35,8813,7988,7925,7927,7958,7970,7952,7924
0,35,8809,7995,7918,7902,7903,7899,7900,7887
0,35,8809,7999,7886,7911,7936,7952,7941,7910
0,35,8813,7979,7901,7907,7926,7937,7933,7910
0,35,8811,7990,7925,7918,7893,7904,7896,7862
0,35,8811,7999,7868,7857,7868,7883,7884,7867
0,35,8813,8008,7873,7850,7868,7887,7905,7897
0,35,8811,8017,7903,7893,7903,7916,7908,7890
0,35,8813,8006,7911,7900,7918,7940,7938,7927
0,35,8811,7983,7918,7911,7918,7937,7929,7905
0,35,8804,7986,7938,7936,7936,7933,7919,7895
0,35,8809,8008,7901,7884,7891,7887,7891,7869
0,35,8811,7997,7878,7868,7893,7911,7922,7912
0,35,8809,7999,7861,7877,7933,7952,7945,7922
0,35,8809,7988,7911,7884,7896,7914,7910,7907
0,35,8809,7983,7913,7907,7913,7916,7891,7874
0,35,8815,7968,7871,7861,7908,7918,7936,7942
0,35,8813,7974,7898,7909,7911,7921,7912,7902
0,35,8811,8001,7938,7936,7941,7935,7929,7905
0,35,8821,8004,7923,7927,7941,7949,7941,7922
0,35,8811,7977,7868,7870,7903,7918,7919,7900
0,35,8811,7995,7918,7884,7898,7923,7931,7919
0,35,8813,8013,7876,7863,7873,7887,7891,7872
0,35,8806,8006,7930,7934,7946,7959,7957,7939
0,35,8813,8001,7933,7868,7841,7859,7889,7874
0,35,8811,7990,7913,7923,7941,7933,7936,7897
0,35,8813,7981,7925,7929,7943,7944,7938,7912
0,35,8811,7999,7888,7861,7873,7914,7910,7907
0,35,8806,7990,7893,7868,7883,7904,7905,7902
0,35,8815,7979,7925,7911,7913,7906,7903,7892
0,35,8806,8006,7918,7916,7933,7944,7936,7912
0,35,8809,7988,7893,7877,7883,7892,7891,7881
0,35,8811,7997,7853,7834,7853,7892,7910,7900
0,35,8811,8004,7878,7861,7873,7897,7896,7876
0,35,8821,7983,7898,7879,7906,7918,7945,7932
0,35,8815,7981,7955,7929,7926,7937,7941,7934
0,35,8811,8004,7921,7923,7938,7933,7926,7905
0,35,8811,8004,7903,7895,7906,7909,7912,7897
0,35,8804,7999,7883,7872,7891,7914,7915,7905
0,35,8813,7974,7898,7865,7878,7906,7915,7910
0,35,8813,7988,7928,7904,7883,7895,7877,7864
0,35,8811,8008,7893,7881,7898,7906,7912,7900
0,35,8813,7999,7896,7888,7898,7906,7905,7890
0,35,8806,7992,7876,7857,7868,7892,7903,7895
0,35,8809,7992,7923,7884,7888,7890,7896,7897
0,35,8809,8008,7868,7870,7896,7921,7924,7905
0,35,8804,7999,7871,7874,7911,7933,7924,7912
0,35,8811,7995,7881,7886,7901,7916,7919,7910
0,35,8813,8001,7911,7888,7886,7899,7898,7902
0,35,8809,7990,7921,7872,7881,7904,7910,7915
0,35,8809,7997,7943,7925,7936,7944,7938,7917
0,35,8809,8020,7906,7872,7858,7876,7886,7881
0,35,8813,7995,7906,7881,7916,7949,7948,7947
0,35,8809,7999,7923,7918,7921,7914,7893,7867
0,35,8804,7997,7918,7913,7918,7916,7915,7890
0,35,8813,7992,7903,7890,7906,7918,7917,7890
0,40,8815,7936,7866,7865,7891,7906,7905,7887
0,40,8806,7974,7834,7857,7913,7944,7938,7912
0,40,8813,7952,7891,7897,7918,7928,7915,7876
0,40,8813,7934,7908,7841,7853,7852,7865,7851
0,40,8804,7949,7921,7890,7888,7895,7891,7876
0,40,8811,7938,7898,7874,7881,7892,7893,7892
0,40,8806,7938,7923,7893,7873,7892,7903,7902
0,40,8811,7934,7863,7863,7871,7864,7865,7829
0,40,8811,7934,7846,7863,7886,7899,7882,7858
0,40,8806,7943,7856,7879,7896,7904,7898,7869
0,40,8811,7938,7868,7886,7901,7892,7879,7846
0,40,8809,7934,7876,7861,7873,7897,7893,7874
0,40,8809,7954,7886,7865,7866,7880,7879,7853
0,40,8813,7940,7856,7834,7841,7849,7855,7846
0,40,8811,7925,7883,7868,7878,7892,7898,7881
0,40,8823,7947,7878,7857,7871,7868,7868,7848
0,40,8815,7929,7853,7834,7851,7866,7872,7864
0,40,8811,7934,7834,7817,7878,7921,7917,7929
0,40,8821,7940,7903,7888,7876,7859,7843,7834
0,40,8813,7927,7841,7868,7888,7925,7924,7900
0,40,8811,7936,7871,7874,7881,7871,7863,7841
0,40,8811,7925,7868,7881,7871,7866,7850,7829
0,40,8811,7958,7868,7890,7908,7918,7917,7864
0,40,8811,7947,7873,7888,7903,7904,7886,7843
0,40,8809,7945,7856,7841,7801,7804,7809,7792
0,40,8811,7927,7839,7865,7891,7904,7900,7869
0,40,8815,7929,7886,7879,7893,7911,7912,7900
0,40,8811,7922,7866,7850,7858,7876,7884,7864
0,40,8811,7940,7853,7837,7856,7885,7889,7876
0,40,8806,7940,7878,7850,7848,7857,7855,7838
0,40,8813,7938,7878,7848,7825,7838,7865,7869
0,40,8821,7938,7866,7850,7863,7876,7872,7848
0,40,8811,7938,7826,7822,7856,7876,7865,7851
0,40,8811,7952,7881,7865,7866,7880,7860,7846
0,40,8815,7938,7945,7900,7898,7890,7893,7881
0,40,8811,7947,7878,7872,7891,7909,7903,7881
0,40,8811,7931,7891,7881,7891,7895,7893,7872
0,40,8813,7925,7836,7855,7888,7909,7903,7881
0,40,8815,7940,7873,7879,7886,7892,7891,7862
0,40,8811,7918,7883,7870,7873,7859,7845,7816
0,40,8804,7954,7856,7868,7881,7899,7893,7864
0,40,8821,7934,7878,7893,7903,7914,7905,7887
0,40,8813,7927,7866,7874,7886,7906,7908,7890
0,40,8811,7938,7861,7857,7886,7902,7896,7872
0,40,8811,7940,7876,7820,7832,7849,7875,7858
0,40,8811,7940,7853,7829,7858,7878,7891,7887
0,40,8806,7927,7873,7829,7827,7821,7816,7804
0,40,8811,7913,7824,7813,7846,7871,7877,7853
0,40,8811,7934,7848,7846,7878,7890,7917,7915
0,40,8809,7958,7916,7872,7858,7873,7882,7869
0,40,8806,7934,7935,7911,7906,7918,7917,7905
0,40,8809,7956,7858,7877,7898,7914,7910,7884
0,40,8811,7956,7848,7863,7881,7895,7884,7848
0,40,8804,7940,7893,7893,7908,7921,7917,7900
0,40,8821,7956,7878,7886,7886,7885,7882,7853
0,40,8811,7931,7866,7874,7886,7897,7893,7879
0,40,8813,7940,7913,7886,7848,7854,7848,7829
0,40,8811,7913,7876,7902,7928,7933,7917,7876
0,40,8813,7936,7901,7881,7891,7899,7903,7884
0,40,8811,7922,7861,7897,7916,7923,7912,7876
0,40,8811,7938,7903,7879,7873,7868,7863,7838
0,40,8811,7931,7888,7872,7873,7883,7882,7862
0,40,8815,7934,7908,7884,7863,7866,7872,7856
0,40,8813,7947,7871,7909,7921,7918,7917,7869
0,40,8815,7920,7871,7865,7901,7921,7915,7897
0,40,8811,7949,7883,7861,7868,7883,7889,7876
0,40,8815,7920,7821,7776,7791,7821,7886,7897
0,40,8813,7922,7861,7850,7866,7878,7882,7874
0,40,8821,7949,7878,7855,7858,7880,7877,7872
0,40,8813,7915,7888,7893,7888,7902,7882,7858
0,40,8815,7940,7858,7865,7888,7918,7915,7892
0,40,8809,7922,7873,7861,7861,7873,7889,7887
0,40,8821,7940,7848,7857,7891,7911,7926,7912
0,40,8813,7936,7886,7902,7923,7923,7922,7879
0,40,8809,7945,7913,7890,7883,7873,7860,7841
0,40,8804,7938,7911,7902,7901,7897,7898,7872
0,40,8813,7945,7913,7879,7886,7899,7903,7890
0,40,8815,7931,7883,7855,7841,7857,7872,7869
0,40,8806,7929,7916,7877,7883,7895,7900,7895
0,40,8811,7961,7873,7872,7868,7871,7852,7836
0,40,8811,7945,7841,7834,7921,7944,7948,7937
0,40,8821,7929,7871,7855,7866,7878,7875,7858
0,40,8813,7961,7881,7853,7863,7878,7877,7876
0,40,8815,7936,7916,7909,7923,7937,7924,7907
0,40,8811,7940,7893,7884,7871,7885,7852,7838
0,40,8811,7947,7893,7920,7916,7921,7903,7853
0,40,8821,7943,7863,7850,7861,7876,7889,7879
0,40,8802,7940,7898,7863,7871,7885,7893,7907
0,40,8813,7931,7856,7824,7881,7914,7912,7915
0,40,8821,7925,7873,7895,7926,7947,7945,7917
0,40,8802,7936,7881,7881,7886,7880,7860,7838
0,40,8811,7947,7861,7855,7863,7868,7872,7848
0,40,8821,7945,7821,7829,7858,7868,7865,7843
0,40,8813,7940,7863,7870,7888,7890,7882,7848
0,40,8813,7929,7886,7888,7891,7890,7889,7848
0,40,8809,7931,7868,7872,7883,7904,7908,7881
0,40,8802,7945,7851,7839,7861,7883,7896,7900
0,40,8815,7922,7826,7848,7866,7892,7896,7864
0,40,8813,7931,7873,7834,7825,7847,7855,7838
0,40,8811,7949,7853,7884,7906,7916,7912,7876
0,45,8813,7874,7868,7853,7851,7845,7848,7831
0,45,8821,7871,7793,7813,7846,7864,7868,7843
0,45,8815,7856,7831,7794,7812,7847,7863,7869
0,45,8806,7867,7836,7853,7868,7902,7903,7884
0,45,8823,7895,7810,7797,7817,7847,7857,7853
0,45,8811,7867,7762,7792,7830,7883,7893,7876
0,45,8811,7891,7851,7808,7820,7838,7848,7841
0,45,8815,7879,7871,7877,7883,7895,7868,7841
0,45,8813,7886,7824,7815,7827,7859,7857,7843
0,45,8821,7856,7896,7881,7861,7826,7834,7814
0,45,8811,7879,7839,7804,7843,7878,7879,7902
0,45,8821,7867,7785,7769,7810,7847,7845,7836
0,45,8815,7902,7866,7850,7841,7854,7850,7838
0,45,8811,7869,7851,7861,7881,7890,7879,7848
0,45,8813,7874,7873,7861,7858,7859,7860,7843
0,45,8815,7862,7871,7874,7876,7878,7852,7824
0,45,8811,7850,7846,7834,7851,7852,7848,7836
0,45,8813,7871,7858,7808,7801,7814,7821,7834
0,45,8811,7888,7871,7895,7916,7918,7908,7874
0,45,8821,7858,7891,7886,7888,7880,7872,7848
0,45,8815,7884,7841,7834,7851,7861,7855,7834
0,45,8821,7862,7836,7808,7830,7887,7889,7892
0,45,8815,7860,7834,7815,7851,7868,7870,7864
0,45,8813,7886,7846,7868,7883,7883,7855,7799
0,45,8811,7867,7881,7853,7851,7868,7865,7862
0,45,8813,7879,7871,7870,7876,7868,7850,7838
0,45,8815,7909,7853,7850,7871,7892,7889,7881
0,45,8821,7867,7844,7839,7868,7876,7870,7846
0,45,8809,7882,7856,7855,7866,7878,7865,7838
0,45,8823,7886,7834,7839,7873,7899,7886,7853
0,45,8806,7884,7834,7822,7832,7847,7843,7831
0,45,8813,7867,7834,7813,7832,7857,7860,7836
0,45,8815,7869,7836,7820,7830,7849,7855,7846
0,45,8821,7879,7913,7872,7846,7847,7855,7887
0,45,8811,7874,7856,7822,7843,7857,7889,7879
0,45,8809,7869,7844,7855,7863,7873,7857,7841
0,45,8813,7886,7846,7817,7837,7871,7872,7876
0,45,8821,7869,7834,7841,7861,7868,7860,7836
0,45,8815,7879,7795,7797,7827,7849,7852,7843
0,45,8806,7876,7886,7893,7896,7904,7893,7874
0,45,8813,7862,7798,7820,7861,7876,7857,7829
0,45,8821,7848,7866,7832,7841,7861,7860,7872
0,45,8811,7874,7853,7820,7810,7823,7821,7806
0,45,8811,7867,7883,7893,7886,7899,7868,7838
0,45,8811,7862,7815,7820,7837,7854,7855,7824
0,45,8809,7893,7906,7834,7841,7842,7843,7843
0,45,8809,7856,7798,7776,7791,7823,7818,7811
0,45,8821,7888,7844,7829,7846,7857,7850,7838
0,45,8813,7886,7866,7879,7898,7904,7896,7874
0,45,8815,7850,7844,7855,7883,7906,7905,7881
0,45,8821,7891,7876,7848,7858,7883,7893,7874
0,45,8811,7876,7856,7861,7868,7878,7875,7851
0,45,8813,7869,7826,7797,7812,7849,7850,7843
0,45,8813,7856,7863,7846,7841,7852,7834,7809
0,45,8813,7860,7878,7857,7868,7878,7872,7858
0,45,8811,7865,7886,7848,7817,7814,7807,7811
0,45,8811,7906,7767,7813,7848,7859,7855,7821
0,45,8811,7879,7866,7829,7832,7819,7816,7811
0,45,8815,7891,7871,7870,7888,7902,7896,7874
0,45,8811,7874,7844,7824,7841,7854,7857,7843
0,45,8815,7884,7853,7846,7846,7852,7841,7816
0,45,8809,7876,7863,7855,7853,7854,7836,7814
0,45,8813,7882,7868,7855,7861,7871,7868,7867
0,45,8815,7858,7868,7897,7891,7904,7865,7838
0,45,8809,7853,7846,7804,7812,7849,7855,7851
0,45,8813,7867,7810,7799,7812,7830,7828,7814
0,45,8809,7897,7848,7839,7841,7828,7821,7806
0,45,8815,7882,7866,7829,7804,7819,7818,7831
0,45,8811,7871,7881,7792,7784,7800,7802,7821
0,45,8813,7867,7805,7815,7841,7871,7870,7851
0,45,8821,7897,7819,7810,7830,7852,7855,7851
0,45,8806,7858,7826,7832,7853,7868,7863,7836
0,45,8813,7876,7853,7874,7878,7866,7860,7809
0,45,8811,7876,7871,7848,7841,7854,7850,7838
0,45,8809,7869,7901,7913,7906,7909,7896,7843
0,45,8815,7913,7836,7804,7830,7857,7872,7867
0,45,8815,7871,7805,7794,7827,7859,7889,7881
0,45,8811,7897,7848,7837,7851,7878,7886,7874
0,45,8815,7867,7863,7868,7883,7895,7870,7838
0,45,8809,7874,7861,7850,7851,7859,7857,7838
0,45,8821,7876,7805,7792,7820,7873,7889,7890
0,45,8811,7876,7839,7846,7861,7866,7855,7814
0,45,8815,7906,7800,7801,7812,7840,7863,7856
0,45,8813,7862,7883,7865,7830,7842,7828,7806
0,45,8813,7879,7858,7855,7863,7868,7857,7829
0,45,8821,7893,7853,7868,7881,7895,7886,7869
0,45,8815,7871,7819,7815,7835,7852,7848,7834
0,45,8813,7893,7831,7801,7817,7833,7852,7846
0,45,8813,7862,7821,7785,7801,7814,7814,7799
0,45,8821,7865,7846,7857,7896,7906,7903,7867
0,45,8813,7913,7863,7857,7856,7857,7841,7814
0,45,8813,7856,7876,7857,7866,7885,7882,7872
0,45,8811,7871,7868,7841,7804,7783,7783,7757
0,45,8809,7882,7871,7853,7853,7852,7850,7829
0,45,8813,7876,7813,7799,7806,7811,7809,7794
0,45,8813,7876,7886,7863,7843,7830,7830,7831
0,45,8813,7858,7898,7893,7856,7861,7843,7824
0,45,8811,7891,7839,7810,7837,7864,7886,7887
0,45,8813,7860,7836,7839,7868,7890,7898,7881
0,45,8823,7858,7819,7837,7853,7895,7910,7895
5,-45,8815,7938,7896,7893,7901,7918,7917,7905
5,-45,8821,7945,7856,7848,7858,7878,7879,7869
5,-45,8809,7922,7888,7839,7835,7864,7872,7874
5,-45,8815,7958,7858,7829,7856,7895,7900,7895
5,-45,8811,7936,7873,7863,7861,7873,7865,7851
5,-45,8802,7940,7853,7853,7868,7880,7884,7864
5,-45,8813,7947,7866,7874,7896,7914,7919,7910
5,-45,8811,7934,7861,7855,7866,7868,7850,7838
5,-45,8809,7929,7846,7820,7856,7892,7898,7895
5,-45,8811,7961,7853,7846,7871,7906,7915,7902
5,-45,8811,7949,7868,7861,7876,7897,7896,7890
5,-45,8813,7952,7886,7868,7866,7876,7889,7879
5,-45,8811,7952,7913,7853,7858,7866,7882,7900
5,-45,8813,7952,7866,7857,7896,7904,7898,7867
5,-45,8821,7947,7923,7870,7868,7876,7879,7897
5,-45,8811,7936,7848,7861,7906,7925,7910,7902
5,-45,8815,7954,7866,7861,7881,7899,7903,7890
5,-45,8811,7958,7906,7904,7898,7911,7886,7856
5,-45,8821,7945,7878,7848,7851,7868,7882,7874
5,-45,8825,7949,7868,7865,7888,7890,7891,7869
5,-45,8813,7956,7861,7861,7878,7902,7903,7884
5,-45,8821,7956,7851,7865,7918,7937,7924,7900
5,-45,8813,7945,7896,7893,7906,7911,7903,7884
5,-45,8813,7945,7824,7846,7873,7892,7889,7856
5,-45,8813,7938,7921,7855,7863,7866,7882,7879
5,-45,8811,7945,7888,7848,7848,7866,7877,7884
5,-45,8821,7936,7844,7846,7866,7895,7896,7876
5,-45,8815,7965,7839,7820,7832,7883,7891,7892
5,-45,8815,7949,7881,7879,7861,7864,7857,7821
5,-45,8821,7943,7836,7813,7827,7852,7857,7853
5,-45,8809,7943,7851,7824,7820,7838,7845,7846
5,-45,8813,7952,7836,7855,7881,7911,7910,7897
5,-45,8821,7940,7848,7872,7906,7911,7900,7856
5,-45,8809,7961,7863,7870,7896,7906,7903,7884
5,-45,8823,7954,7891,7890,7918,7933,7926,7895
5,-45,8811,7945,7881,7890,7908,7902,7903,7864
5,-45,8813,7940,7891,7870,7883,7902,7903,7874
5,-45,8815,7949,7844,7853,7863,7868,7845,7806
5,-45,8813,7938,7858,7837,7851,7871,7877,7867
5,-45,8815,7956,7873,7884,7931,7963,7966,7949
5,-45,8811,7936,7891,7886,7913,7933,7919,7892
5,-45,8813,7956,7881,7855,7848,7861,7872,7874
5,-45,8815,7938,7943,7897,7851,7857,7860,7862
5,-45,8815,7943,7861,7839,7851,7868,7889,7874
5,-45,8821,7956,7903,7909,7913,7902,7891,7851
5,-45,8815,7927,7896,7855,7856,7873,7886,7879
5,-45,8811,7934,7821,7822,7881,7895,7908,7864
5,-45,8813,7940,7893,7888,7893,7892,7884,7829
5,-45,8811,7958,7848,7826,7837,7864,7879,7864
5,-45,8813,7958,7940,7920,7903,7906,7903,7876
5,-45,8821,7943,7839,7832,7866,7892,7908,7895
5,-45,8815,7949,7883,7893,7886,7878,7860,7836
5,-45,8821,7949,7868,7888,7933,7963,7955,7937
5,-45,8804,7949,7813,7824,7898,7906,7922,7910
5,-45,8815,7945,7908,7865,7843,7864,7870,7872
5,-45,8813,7956,7901,7911,7918,7890,7857,7819
5,-45,8811,7940,7873,7841,7846,7859,7872,7869
5,-45,8815,7952,7893,7874,7878,7885,7879,7867
5,-45,8806,7952,7863,7855,7863,7885,7889,7884
5,-45,8823,7938,7883,7872,7856,7868,7877,7881
5,-45,8813,7952,7876,7886,7893,7906,7896,7867
5,-45,8811,7954,7866,7893,7906,7921,7908,7884
5,-45,8815,7934,7921,7890,7858,7864,7843,7831
5,-45,8809,7956,7925,7909,7901,7906,7886,7867
5,-45,8815,7938,7856,7886,7893,7909,7900,7869
5,-45,8821,7961,7901,7886,7888,7902,7900,7884
5,-45,8813,7940,7851,7881,7928,7940,7919,7905
5,-45,8811,7943,7866,7837,7851,7871,7875,7887
5,-45,8811,7958,7866,7841,7861,7904,7908,7912
5,-45,8813,7963,7888,7870,7866,7878,7855,7824
5,-45,8813,7929,7851,7832,7835,7849,7850,7856
5,-45,8811,7936,7903,7890,7898,7904,7903,7884
5,-45,8815,7936,7866,7865,7883,7895,7886,7858
5,-45,8811,7952,7883,7846,7827,7840,7838,7834
5,-45,8815,7947,7853,7846,7888,7925,7929,7919
5,-45,8821,7936,7871,7855,7853,7866,7872,7869
5,-45,8815,7936,7906,7870,7876,7866,7857,7841
5,-45,8815,7958,7898,7888,7898,7909,7900,7890
5,-45,8811,7958,7868,7815,7848,7876,7882,7881
5,-45,8815,7940,7856,7868,7901,7925,7924,7907
5,-45,8821,7954,7853,7853,7866,7895,7900,7907
5,-45,8815,7936,7913,7884,7883,7904,7903,7905
5,-45,8821,7943,7853,7855,7868,7885,7886,7867
5,-45,8815,7952,7888,7877,7876,7892,7893,7881
5,-45,8811,7956,7844,7824,7848,7895,7903,7907
5,-45,8813,7929,7848,7853,7863,7876,7868,7848
5,-45,8809,7934,7881,7815,7812,7833,7843,7843
5,-45,8813,7970,7834,7861,7886,7914,7919,7895
5,-45,8809,7958,7866,7884,7893,7897,7879,7858
5,-45,8802,7970,7866,7855,7866,7878,7893,7890
5,-45,8815,7963,7873,7900,7901,7916,7900,7851
5,-45,8804,7934,7848,7884,7913,7928,7912,7879
5,-45,8813,7952,7829,7799,7817,7838,7852,7843
5,-45,8811,7936,7876,7881,7901,7916,7917,7890
5,-45,8809,7940,7851,7813,7810,7847,7863,7856
5,-45,8823,7949,7858,7808,7812,7852,7875,7884
5,-45,8815,7963,7896,7909,7928,7937,7924,7895
5,-45,8811,7945,7866,7855,7871,7880,7891,7887
5,-45,8815,7936,7871,7884,7908,7921,7908,7874
5,-45,8811,7947,7863,7834,7848,7868,7879,7869
5,-40,8809,8008,7878,7888,7921,7933,7936,7907
5,-40,8809,8006,7898,7888,7896,7906,7917,7910
5,-40,8811,7983,7888,7888,7898,7914,7908,7905
5,-40,8811,8004,7933,7879,7883,7914,7905,7924
5,-40,8821,8001,7883,7872,7888,7916,7915,7915
5,-40,8809,7995,7923,7870,7871,7883,7891,7902
5,-40,8821,7990,7896,7879,7898,7928,7924,7910
5,-40,8823,7992,7893,7902,7918,7928,7915,7887
5,-40,8815,8006,7876,7874,7916,7944,7959,7942
5,-40,8821,8008,7928,7893,7901,7921,7936,7924
5,-40,8809,7995,7891,7902,7923,7952,7959,7934
5,-40,8811,8013,7916,7829,7835,7868,7886,7876
5,-40,8815,7992,7893,7863,7858,7892,7915,7912
5,-40,8811,8001,7886,7855,7846,7887,7922,7919
5,-40,8815,8006,7935,7925,7923,7914,7912,7890
5,-40,8813,7997,7903,7920,7933,7944,7936,7900
5,-40,8811,8015,7930,7911,7896,7923,7891,7869
5,-40,8821,8006,7898,7870,7866,7876,7872,7869
5,-40,8809,7990,7866,7890,7896,7928,7924,7897
5,-40,8815,7999,7918,7902,7881,7899,7889,7881
5,-40,8823,8006,7893,7888,7903,7916,7912,7895
5,-40,8813,7995,7876,7870,7883,7897,7903,7900
5,-40,8823,7992,7901,7865,7876,7911,7919,7910
5,-40,8815,8004,7861,7879,7908,7925,7931,7917
5,-40,8806,7988,7923,7918,7916,7916,7915,7892
5,-40,8813,7997,7851,7846,7868,7885,7884,7869
5,-40,8811,8024,7891,7870,7883,7914,7922,7939
5,-40,8815,8015,7901,7907,7928,7935,7938,7922
5,-40,8813,8013,7940,7939,7921,7928,7903,7874
5,-40,8804,8001,7896,7879,7891,7909,7919,7915
5,-40,8811,7999,7883,7900,7911,7933,7926,7900
5,-40,8811,8008,7861,7839,7866,7902,7917,7927
5,-40,8815,7997,7945,7900,7866,7878,7886,7884
5,-40,8809,8013,7886,7881,7898,7928,7936,7929
5,-40,8811,8022,7911,7927,7941,7935,7898,7867
5,-40,8815,7988,7921,7916,7913,7928,7910,7887
5,-40,8811,8017,7921,7907,7901,7909,7905,7892
5,-40,8811,8010,7940,7918,7901,7906,7900,7881
5,-40,8806,7995,7871,7870,7898,7925,7936,7927
5,-40,8811,7986,7901,7888,7878,7890,7898,7872
5,-40,8811,7997,7888,7863,7883,7909,7919,7907
5,-40,8815,8004,7901,7897,7906,7918,7917,7902
5,-40,8811,8010,7888,7893,7943,7978,7971,7952
5,-40,8806,8008,7916,7900,7898,7906,7893,7869
5,-40,8813,7997,7906,7897,7913,7928,7922,7900
5,-40,8813,7999,7903,7872,7873,7887,7905,7910
5,-40,8811,8022,7883,7886,7921,7937,7915,7890
5,-40,8815,8001,7898,7890,7901,7925,7926,7922
5,-40,8809,8006,7913,7881,7876,7902,7915,7917
5,-40,8804,8008,7896,7897,7913,7935,7929,7917
5,-40,8811,8001,7911,7863,7843,7859,7870,7867
5,-40,8813,8008,7858,7874,7883,7902,7898,7867
5,-40,8813,8010,7963,7902,7906,7880,7877,7874
5,-40,8813,7986,7925,7861,7858,7880,7893,7912
5,-40,8811,7995,7906,7900,7926,7935,7931,7910
5,-40,8813,8013,7918,7879,7888,7902,7912,7895
5,-40,8813,8001,7896,7890,7908,7940,7933,7917
5,-40,8811,7992,7901,7874,7868,7878,7870,7858
5,-40,8811,7997,7898,7865,7881,7916,7908,7907
5,-40,8813,7999,7893,7868,7881,7906,7917,7907
5,-40,8813,8006,7906,7870,7868,7878,7879,7879
5,-40,8811,8026,7891,7877,7863,7873,7872,7858
5,-40,8806,7999,7930,7911,7921,7916,7908,7892
5,-40,8811,8006,7938,7904,7896,7883,7879,7867
5,-40,8809,7999,7906,7913,7923,7935,7924,7900
5,-40,8813,7997,7911,7895,7863,7880,7884,7884
5,-40,8809,8006,7916,7923,7928,7935,7908,7884
5,-40,8802,8010,7878,7872,7898,7937,7931,7897
5,-40,8813,8024,7891,7893,7898,7914,7915,7907
5,-40,8809,8004,7871,7881,7908,7921,7924,7900
5,-40,8806,7999,7935,7861,7851,7868,7860,7853
5,-40,8813,7999,7908,7907,7916,7918,7908,7879
5,-40,8811,8008,7881,7865,7886,7904,7917,7919
5,-40,8813,7999,7943,7909,7871,7876,7882,7890
5,-40,8813,8008,7908,7893,7891,7899,7903,7890
5,-40,8813,8017,7918,7868,7861,7864,7868,7856
5,-40,8813,8017,7868,7886,7926,7928,7931,7902
