-5,-40,8482,8013,8042,7929,8493,8215,8114,8040
-5,-40,8485,8024,8039,7911,8505,8228,8126,8059
-5,-40,8487,8004,8027,7893,8485,8203,8107,8056
-5,-40,8478,8017,8032,7911,8498,8219,8110,8036
-5,-40,8489,8006,8047,7925,8500,8219,8124,8054
-5,-40,8482,8008,8029,7900,8490,8210,8117,8028
-5,-40,8491,8006,8032,7913,8493,8210,8119,8050
-5,-40,8478,8015,8029,7893,8495,8210,8110,8023
-5,-40,8491,8020,8037,7897,8500,8219,8105,8048
-5,-40,8485,8013,8042,7932,8495,8219,8114,8054
-5,-40,8503,8031,8037,7893,8505,8224,8107,8038
-5,-40,8514,7997,8027,7900,8488,8208,8103,8043
-5,-40,8482,8010,8034,7893,8498,8219,8119,8016
-5,-40,8453,8001,8018,7857,8493,8205,8096,8048
-5,-40,8480,8004,8047,7929,8500,8219,8121,8059
-5,-40,8446,8008,8044,7918,8500,8224,8124,8075
-5,-40,8512,8015,8039,7909,8503,8224,8117,8070
-5,-40,8480,8006,8032,7893,8493,8215,8103,8059
-5,-40,8480,8008,8037,7929,8490,8215,8119,8050
-5,-40,8489,8013,8037,7900,8493,8217,8114,8048
-5,-40,8480,8006,8032,7895,8490,8210,8110,8016
-5,-40,8478,8020,8052,7907,8503,8224,8129,8072
-5,-40,8494,8022,8044,7884,8498,8215,8110,8067
-5,-40,8487,8024,8052,7907,8505,8222,8131,8067
-5,-40,8480,8008,8018,7890,8485,8200,8096,8033
-5,-40,8480,8010,8027,7911,8498,8210,8121,8036
-5,-40,8482,8006,8029,7897,8493,8208,8096,8045
-5,-40,8528,8001,8037,7927,8490,8212,8117,8043
-5,-40,8485,8015,8042,7911,8495,8217,8119,8065
-5,-40,8487,8008,8037,7909,8490,8210,8114,8040
-5,-40,8480,8015,8044,7911,8498,8217,8126,8045
-5,-40,8485,8004,8034,7902,8485,8205,8110,8038
-5,-40,8487,8010,8037,7918,8495,8212,8124,8048
-5,-40,8485,7997,8027,7913,8483,8203,8117,8023
-5,-40,8485,8013,8023,7904,8498,8212,8112,8033
-5,-40,8485,8001,8016,7874,8480,8200,8098,8011
-5,-40,8475,8006,8037,7907,8493,8212,8124,8054
-5,-40,8462,8020,8032,7907,8503,8228,8131,8054
-5,-40,8469,8024,8037,7900,8505,8228,8129,8072
-5,-40,8482,8006,8032,7918,8493,8212,8126,8050
-5,-40,8428,8020,8044,7934,8510,8232,8133,8070
-5,-40,8498,8015,8039,7929,8500,8222,8138,8067
-5,-40,8489,8008,8018,7884,8485,8205,8105,8018
-5,-40,8485,8015,8029,7884,8493,8212,8110,8054
-5,-40,8485,8006,8032,7920,8485,8210,8114,8036
-5,-40,8491,8029,8047,7923,8505,8230,8129,8048
-5,-40,8500,8008,8023,7893,8488,8208,8105,8033
-5,-40,8489,8006,8052,7925,8498,8215,8103,8054
-5,-40,8491,8008,8016,7879,8488,8210,8105,8028
-5,-40,8494,8020,8039,7916,8503,8228,8131,8067
-5,-40,8482,8013,8027,7874,8495,8210,8112,8021
-5,-40,8491,8013,8059,7934,8510,8232,8138,8026
-5,-40,8487,8015,8049,7916,8503,8222,8126,8059
-5,-40,8500,8022,8044,7904,8508,8230,8124,8059
-5,-40,8482,8006,8034,7911,8495,8210,8117,8003
-5,-40,8485,7988,8034,7907,8488,8205,8105,8043
-5,-40,8498,8006,8027,7886,8493,8210,8112,8031
-5,-40,8485,8020,8037,7911,8503,8217,8121,8056
-5,-40,8473,8004,8039,7900,8493,8212,8119,8040
-5,-40,8462,8017,8037,7916,8503,8222,8124,8065
-5,-40,8500,8015,8029,7916,8495,8210,8117,8050
-5,-40,8480,8015,8023,7879,8493,8208,8098,8045
-5,-40,8482,8015,8029,7907,8500,8210,8110,8036
-5,-40,8500,8026,8039,7923,8503,8222,8107,8061
-5,-40,8485,8020,8029,7879,8495,8217,8112,8045
-5,-40,8489,8020,8037,7886,8498,8217,8112,8045
-5,-40,8491,8008,8027,7904,8488,8208,8114,8033
-5,-40,8498,8026,8039,7902,8505,8224,8114,8026
-5,-40,8487,7992,8032,7893,8488,8205,8107,7981
-5,-40,8494,8008,8044,7907,8495,8217,8124,8048
-5,-40,8469,8017,8032,7893,8495,8215,8119,8031
-5,-40,8482,8004,8027,7904,8488,8205,8117,8036
-5,-40,8482,8001,8023,7879,8488,8205,8107,8021
-5,-40,8482,8024,8044,7909,8510,8230,8126,8045
-5,-40,8482,8020,8032,7907,8505,8224,8124,8065
-5,-40,8480,8026,8052,7918,8510,8228,8129,8065
-5,-40,8500,8029,8037,7918,8513,8230,8119,8065
-5,-40,8457,8008,8034,7913,8495,8212,8124,8045
-5,-40,8482,8013,8044,7907,8500,8215,8126,8031
-5,-40,8485,8010,8023,7881,8495,8210,8105,8045
-5,-40,8478,8006,8037,7900,8493,8208,8121,8048
-5,-35,8480,8033,8079,7929,8478,8268,8103,8061
-5,-35,8487,8040,8084,7927,8485,8277,8107,8070
-5,-35,8475,8042,8079,7927,8483,8275,8117,8040
-5,-35,8485,8047,8079,7918,8488,8275,8117,8038
-5,-35,8478,8033,8084,7932,8483,8273,8112,8054
-5,-35,8482,8035,8084,7918,8485,8273,8114,8067
-5,-35,8487,8047,8072,7893,8490,8277,8098,8048
-5,-35,8478,8026,8089,7911,8483,8275,8110,8050
-5,-35,8478,8054,8089,7923,8490,8284,8121,8072
-5,-35,8478,8040,8091,7943,8500,8294,8131,8065
-5,-35,8482,8044,8089,7950,8490,8280,8121,8056
-5,-35,8487,8024,8081,7923,8478,8268,8093,8043
-5,-35,8480,8038,8094,7920,8493,8280,8114,8075
-5,-35,8485,8033,8074,7920,8480,8273,8114,8045
-5,-35,8480,8042,8081,7941,8485,8280,8107,8054
-5,-35,8485,8042,8077,7920,8483,8275,8117,8065
-5,-35,8478,8044,8081,7925,8493,8280,8121,8056
-5,-35,8487,8035,8089,7920,8488,8277,8119,8070
-5,-35,8482,8054,8081,7936,8493,8282,8105,8061
-5,-35,8482,8047,8099,7932,8495,8284,8114,8054
-5,-35,8480,8050,8074,7911,8480,8270,8100,8048
-5,-35,8500,8044,8081,7909,8485,8282,8110,8045
-5,-35,8475,8038,8086,7946,8483,8275,8105,8048
-5,-35,8514,8047,8081,7927,8483,8277,8112,8072
-5,-35,8485,8026,8086,7902,8478,8270,8100,8008
-5,-35,8475,8033,8091,7909,8483,8270,8089,8054
-5,-35,8485,8042,8074,7900,8480,8268,8096,8067
-5,-35,8480,8042,8081,7946,8480,8270,8114,8056
-5,-35,8480,8040,8084,7929,8485,8275,8114,8067
-5,-35,8482,8035,8081,7934,8483,8273,8107,8061
-5,-35,8478,8054,8081,7923,8485,8277,8103,8067
-5,-35,8480,8029,8084,7895,8483,8273,8096,8026
-5,-35,8478,8050,8072,7888,8488,8275,8081,8040
-5,-35,8489,8035,8084,7929,8478,8270,8107,8056
-5,-35,8482,8050,8079,7941,8485,8275,8121,8067
-5,-35,8469,8044,8089,7923,8493,8280,8112,8056
-5,-35,8485,8047,8084,7946,8488,8280,8112,8056
-5,-35,8487,8033,8079,7893,8483,8275,8098,8048
-5,-35,8482,8038,8079,7900,8483,8275,8103,8045
-5,-35,8480,8044,8079,7939,8485,8280,8114,8065
-5,-35,8480,8031,8089,7923,8483,8277,8103,8054
-5,-35,8485,8050,8094,7925,8490,8284,8114,8061
-5,-35,8485,8052,8069,7865,8485,8273,8067,8038
-5,-35,8480,8026,8091,7897,8490,8273,8091,8043
-5,-35,8478,8052,8072,7902,8488,8275,8112,8031
-5,-35,8448,8047,8077,7923,8490,8277,8114,8061
-5,-35,8485,8044,8072,7916,8483,8270,8100,8059
-5,-35,8480,8052,8089,7934,8493,8280,8112,8054
-5,-35,8489,8052,8079,7904,8495,8277,8096,8067
-5,-35,8491,8042,8077,7902,8490,8273,8098,8075
-5,-35,8485,8035,8074,7911,8488,8273,8117,8050
-5,-35,8491,8050,8086,7948,8495,8282,8129,8075
-5,-35,8487,8033,8086,7927,8488,8280,8119,8059
-5,-35,8475,8060,8084,7939,8498,8282,8110,8070
-5,-35,8478,8033,8089,7918,8485,8275,8100,8045
-5,-35,8480,8042,8089,7955,8488,8277,8114,8040
-5,-35,8491,8050,8079,7932,8490,8280,8114,8048
-5,-35,8478,8031,8086,7923,8480,8268,8107,8036
-5,-35,8487,8042,8081,7909,8485,8273,8112,8061
-5,-35,8482,8047,8084,7911,8485,8275,8103,8054
-5,-35,8478,8033,8091,7929,8485,8277,8107,8054
-5,-35,8485,8042,8084,7941,8485,8277,8121,8061
-5,-35,8489,8035,8086,7911,8488,8280,8110,8036
-5,-35,8478,8038,8084,7907,8485,8275,8105,8079
-5,-35,8480,8044,8084,7966,8485,8277,8117,8059
-5,-35,8480,8052,8077,7909,8485,8275,8084,8059
-5,-35,8482,8042,8084,7927,8485,8277,8117,8050
-5,-35,8482,8054,8084,7943,8490,8284,8119,8056
-5,-35,8503,8044,8079,7948,8488,8277,8117,8048
-5,-35,8480,8040,8091,7920,8490,8280,8117,8050
-5,-35,8487,8044,8081,7923,8488,8277,8117,8059
-5,-35,8480,8052,8084,7932,8490,8277,8105,8059
-5,-35,8475,8026,8081,7902,8475,8268,8103,8070
-5,-35,8491,8058,8104,7950,8498,8289,8131,8079
-5,-35,8485,8044,8086,7934,8488,8277,8117,8065
-5,-35,8480,8038,8094,7941,8488,8280,8121,8059
-5,-35,8482,8044,8084,7897,8490,8275,8089,8077
-5,-35,8482,8047,8072,7902,8485,8273,8096,8045
-5,-35,8485,8050,8081,7923,8493,8277,8117,8061
-5,-35,8482,8038,8074,7923,8480,8268,8110,8056
-5,-35,8505,8069,8119,7955,8510,8303,8133,8077
-5,-35,8480,8031,8089,7932,8475,8265,8105,8061
-5,-35,8480,8050,8084,7941,8488,8280,8121,8070
-5,-35,8482,8040,8072,7920,8478,8265,8093,8045
-5,-35,8482,8040,8089,7927,8485,8275,8114,8054
-5,-35,8485,8038,8089,7925,8488,8280,8110,8070
-5,-35,8480,8040,8079,7918,8480,8273,8114,8056
-5,-35,8475,8047,8089,7927,8490,8277,8114,8065
-5,-35,8480,8035,8086,7920,8485,8277,8112,8070
-5,-35,8480,8052,8091,7934,8493,8284,8124,8061
-5,-35,8482,8047,8072,7907,8483,8270,8089,8048
-5,-35,8480,8050,8089,7932,8495,8280,8110,8059
-5,-35,8482,8033,8072,7913,8480,8268,8093,8033
-5,-35,8496,8054,8077,7932,8493,8282,8105,8054
-5,-35,8478,8040,8067,7907,8480,8265,8098,8054
-5,-35,8475,8054,8079,7936,8493,8277,8112,8059
-5,-35,8494,8029,8081,7893,8485,8270,8098,8056
-5,-35,8485,8040,8086,7929,8493,8275,8117,8072
-5,-35,8487,8042,8084,7920,8488,8282,8105,8056
-5,-35,8478,8042,8086,7964,8488,8280,8112,8061
-5,-30,8485,8074,8129,7943,8465,8332,8105,8082
-5,-30,8482,8076,8124,7941,8468,8332,8112,8072
-5,-30,8482,8076,8124,7932,8465,8332,8098,8084
-5,-30,8480,8074,8129,7955,8465,8334,8117,8072
-5,-30,8485,8087,8116,7932,8468,8334,8100,8070
-5,-30,8478,8062,8126,7920,8465,8330,8093,8054
-5,-30,8480,8080,8121,7925,8468,8332,8103,8067
-5,-30,8485,8080,8121,7939,8470,8337,8105,8072
-5,-30,8480,8076,8124,7948,8468,8339,8112,8079
-5,-30,8480,8078,8116,7934,8465,8334,8098,8070
-5,-30,8482,8074,8131,7936,8470,8337,8098,8059
-5,-30,8480,8085,8119,7943,8468,8341,8107,8082
-5,-30,8482,8071,8131,7950,8470,8337,8107,8077
-5,-30,8482,8083,8121,7955,8468,8337,8110,8089
-5,-30,8480,8076,8129,7943,8470,8334,8100,8067
-5,-30,8480,8080,8129,7962,8473,8337,8119,8072
-5,-30,8480,8076,8124,7950,8465,8330,8103,8065
-5,-30,8482,8078,8134,7952,8468,8334,8110,8072
-5,-30,8480,8071,8121,7952,8460,8330,8107,8070
-5,-30,8480,8071,8131,7941,8468,8339,8107,8065
-5,-30,8480,8071,8114,7934,8465,8330,8093,8077
-5,-30,8480,8076,8131,7957,8475,8334,8114,8075
-5,-30,8478,8076,8116,7943,8470,8332,8096,8079
-5,-30,8485,8074,8129,7939,8468,8334,8105,8065
-5,-30,8478,8092,8111,7929,8468,8330,8093,8070
-5,-30,8482,8083,8124,7952,8473,8334,8110,8065
-5,-30,8480,8087,8126,7964,8475,8339,8119,8077
-5,-30,8482,8069,8129,7943,8470,8332,8110,8075
-5,-30,8485,8076,8124,7932,8475,8334,8110,8061
-5,-30,8478,8065,8116,7927,8468,8332,8086,8050
-5,-30,8482,8078,8124,7946,8473,8339,8110,8067
-5,-30,8480,8060,8124,7939,8465,8327,8096,8061
-5,-30,8487,8071,8129,7952,8470,8334,8117,8075
-5,-30,8478,8087,8119,7948,8468,8337,8089,8089
-5,-30,8480,8067,8136,7943,8470,8337,8107,8067
-5,-30,8480,8085,8121,7941,8473,8334,8103,8072
-5,-30,8487,8071,8126,7929,8470,8332,8096,8056
-5,-30,8480,8071,8136,7955,8475,8339,8100,8084
-5,-30,8482,8078,8116,7943,8468,8330,8093,8079
-5,-30,8487,8085,8129,7973,8475,8341,8117,8079
-5,-30,8480,8060,8129,7946,8463,8327,8098,8061
-5,-30,8487,8087,8129,7966,8473,8337,8114,8077
-5,-30,8487,8067,8121,7941,8463,8327,8098,8070
-5,-30,8482,8078,8129,7964,8468,8334,8117,8067
-5,-30,8487,8074,8119,7929,8468,8334,8103,8070
-5,-30,8480,8085,8111,7950,8465,8332,8098,8065
-5,-30,8480,8078,8116,7936,8470,8337,8096,8079
-5,-30,8482,8076,8121,7934,8468,8337,8103,8079
-5,-30,8482,8074,8131,7959,8475,8341,8117,8077
-5,-30,8482,8074,8119,7966,8463,8334,8110,8075
-5,-30,8482,8083,8116,7932,8473,8337,8091,8072
-5,-30,8480,8062,8126,7946,8463,8327,8096,8072
-5,-30,8482,8080,8126,7948,8468,8332,8110,8070
-5,-30,8485,8078,8121,7939,8465,8332,8103,8067
-5,-30,8480,8076,8126,7957,8468,8334,8121,8067
-5,-30,8478,8085,8121,7962,8468,8337,8107,8075
-5,-30,8485,8074,8126,7950,8465,8332,8107,8067
-5,-30,8480,8085,8129,7975,8470,8337,8119,8077
-5,-30,8482,8065,8126,7948,8465,8330,8103,8070
-5,-30,8480,8083,8116,7941,8473,8339,8105,8075
-5,-30,8480,8062,8124,7952,8465,8332,8098,8050
-5,-30,8482,8080,8119,7959,8468,8334,8107,8070
-5,-30,8485,8085,8111,7932,8465,8332,8084,8067
-5,-30,8480,8069,8134,7939,8470,8334,8105,8075
-5,-30,8487,8078,8116,7934,8468,8332,8110,8072
-5,-30,8491,8074,8126,7943,8470,8337,8107,8048
-5,-30,8480,8076,8124,7952,8470,8337,8117,8077
-5,-30,8487,8071,8119,7952,8465,8334,8114,8061
-5,-30,8485,8080,8119,7952,8473,8337,8112,8079
-5,-30,8482,8080,8121,7966,8468,8334,8119,8072
-5,-30,8485,8076,8129,7950,8470,8334,8110,8079
-5,-30,8482,8078,8129,7946,8468,8334,8105,8061
-5,-30,8480,8083,8126,7950,8470,8339,8114,8070
-5,-30,8482,8069,8126,7929,8465,8332,8091,8043
-5,-30,8487,8074,8124,7936,8470,8334,8098,8075
-5,-30,8480,8076,8114,7934,8465,8334,8100,8072
-5,-30,8485,8078,8124,7957,8468,8337,8107,8070
-5,-30,8480,8076,8126,7955,8465,8339,8100,8077
-5,-30,8489,8078,8121,7934,8468,8337,8100,8077
-5,-30,8478,8069,8129,7925,8470,8339,8086,8084
-5,-30,8480,8076,8126,7950,8470,8334,8112,8070
-5,-30,8482,8087,8129,7962,8473,8337,8112,8084
-5,-30,8482,8089,8116,7918,8465,8330,8089,8075
-5,-30,8478,8067,8129,7932,8470,8332,8098,8065
-5,-30,8480,8076,8124,7950,8465,8334,8114,8061
-5,-30,8475,8085,8126,7957,8473,8339,8114,8077
-5,-30,8480,8076,8124,7950,8468,8334,8098,8061
-5,-30,8482,8074,8131,7969,8465,8337,8124,8075
-5,-30,8482,8076,8121,7946,8465,8332,8105,8077
-5,-30,8489,8074,8121,7934,8468,8334,8103,8079
-5,-30,8478,8074,8114,7923,8470,8334,8096,8075
-5,-30,8489,8078,8129,7952,8470,8337,8105,8077
-5,-30,8478,8080,8121,7941,8470,8337,8110,8084
-5,-30,8485,8071,8134,7929,8470,8334,8098,8070
-5,-30,8480,8087,8116,7934,8473,8337,8093,8075
-5,-30,8482,8080,8124,7959,8468,8334,8107,8054
-5,-30,8485,8071,8134,7946,8468,8334,8105,8070
-5,-30,8485,8078,8111,7932,8465,8330,8098,8056
-5,-30,8482,8071,8134,7950,8468,8334,8114,8061
-5,-30,8478,8078,8114,7925,8465,8332,8096,8072
-5,-25,8480,8108,8163,7975,8443,8384,8107,8092
-5,-25,8480,8103,8158,7971,8440,8377,8096,8089
-5,-25,8482,8110,8156,7980,8440,8382,8089,8087
-5,-25,8482,8101,8163,7978,8440,8384,8098,8092
-5,-25,8482,8103,8161,7978,8435,8382,8096,8084
-5,-25,8482,8098,8166,7978,8438,8384,8103,8099
-5,-25,8482,8105,8151,7957,8440,8377,8086,8082
-5,-25,8480,8108,8166,7975,8440,8391,8098,8097
-5,-25,8482,8096,8166,7980,8435,8387,8107,8072
-5,-25,8482,8110,8158,7978,8440,8394,8107,8094
-5,-25,8482,8094,8151,7962,8426,8377,8096,8087
-5,-25,8482,8101,8158,7964,8440,8384,8091,8084
-5,-25,8482,8096,8154,7975,8438,8384,8117,8094
-5,-25,8485,8101,8161,7987,8443,8387,8114,8094
-5,-25,8480,8108,8156,7973,8445,8387,8107,8099
-5,-25,8482,8103,8158,7971,8440,8382,8100,8087
-5,-25,8480,8112,8161,7975,8448,8389,8098,8107
-5,-25,8482,8101,8166,7991,8445,8384,8121,8082
-5,-25,8482,8108,8166,7973,8448,8387,8098,8092
-5,-25,8485,8098,8158,7966,8438,8382,8110,8079
-5,-25,8480,8105,8158,7959,8443,8387,8084,8087
-5,-25,8480,8101,8154,7962,8438,8379,8098,8084
-5,-25,8482,8101,8163,7973,8443,8384,8100,8079
-5,-25,8482,8105,8156,7971,8433,8382,8098,8079
-5,-25,8480,8098,8158,7985,8435,8384,8107,8089
-5,-25,8478,8094,8168,7985,8440,8387,8107,8094
-5,-25,8478,8103,8156,7975,8435,8382,8093,8089
-5,-25,8480,8092,8163,7975,8440,8384,8110,8087
-5,-25,8480,8105,8161,7975,8445,8384,8091,8092
-5,-25,8487,8108,8168,7982,8443,8391,8121,8104
-5,-25,8478,8101,8166,7969,8445,8387,8100,8094
-5,-25,8485,8108,8168,7985,8443,8387,8103,8089
-5,-25,8480,8112,8156,7980,8438,8379,8091,8075
-5,-25,8482,8110,8163,7987,8440,8384,8103,8084
-5,-25,8480,8103,8154,7987,8435,8382,8093,8079
-5,-25,8480,8105,8156,7980,8443,8379,8103,8082
-5,-25,8480,8089,8158,7964,8440,8379,8084,8092
-5,-25,8478,8105,8158,7966,8443,8379,8093,8097
-5,-25,8478,8108,8156,7987,8443,8382,8093,8097
-5,-25,8482,8103,8161,7978,8443,8384,8105,8079
-5,-25,8485,8098,8163,7964,8443,8387,8098,8102
-5,-25,8480,8101,8156,7982,8440,8384,8091,8077
-5,-25,8482,8098,8158,7971,8440,8387,8114,8089
-5,-25,8480,8103,8154,7962,8440,8382,8081,8092
-5,-25,8482,8098,8168,7978,8445,8387,8096,8084
-5,-25,8480,8101,8154,7962,8440,8382,8091,8082
-5,-25,8482,8110,8158,7971,8448,8387,8086,8084
-5,-25,8480,8098,8161,7982,8440,8384,8112,8094
-5,-25,8482,8103,8154,7966,8443,8389,8093,8089
-5,-25,8480,8101,8154,7980,8443,8384,8105,8094
-5,-25,8480,8101,8161,7985,8443,8387,8107,8089
-5,-25,8478,8110,8154,7980,8448,8387,8100,8089
-5,-25,8482,8098,8166,7973,8443,8387,8098,8089
-5,-25,8482,8108,8156,7969,8448,8384,8105,8092
-5,-25,8480,8110,8156,7971,8443,8384,8098,8079
-5,-25,8482,8108,8158,7962,8443,8387,8103,8089
-5,-25,8478,8094,8156,7969,8435,8379,8086,8082
-5,-25,8480,8094,8168,7959,8440,8387,8081,8084
-5,-25,8478,8096,8158,7975,8438,8387,8096,8094
-5,-25,8482,8114,8158,7978,8445,8389,8093,8092
-5,-25,8480,8096,8161,7987,8443,8382,8100,8092
-5,-25,8482,8108,8166,7982,8448,8389,8110,8092
-5,-25,8480,8096,8166,7985,8445,8387,8110,8099
-5,-25,8480,8108,8161,7969,8443,8382,8098,8094
-5,-25,8480,8101,8163,7975,8443,8384,8096,8084
-5,-25,8482,8101,8156,7973,8440,8384,8100,8084
-5,-25,8485,8105,8166,7973,8448,8391,8103,8092
-5,-25,8480,8101,8154,7971,8440,8382,8081,8077
-5,-25,8485,8098,8163,7998,8445,8389,8112,8084
-5,-25,8482,8096,8151,7971,8443,8382,8093,8089
-5,-25,8485,8098,8166,7982,8443,8382,8100,8092
-5,-25,8480,8094,8156,7969,8438,8382,8093,8092
-5,-25,8480,8108,8158,7973,8440,8387,8086,8097
-5,-25,8482,8098,8161,7973,8440,8387,8098,8092
-5,-25,8482,8108,8156,7971,8443,8387,8096,8087
-5,-25,8487,8096,8168,7975,8445,8389,8098,8102
-5,-25,8480,8110,8156,7975,8440,8387,8098,8092
-5,-25,8482,8105,8166,7982,8448,8389,8117,8097
-5,-25,8478,8089,8158,7969,8435,8377,8100,8087
-5,-25,8485,8105,8163,7975,8443,8389,8098,8094
-5,-25,8475,8089,8156,7973,8433,8379,8096,8084
-5,-25,8480,8108,8158,7978,8443,8389,8093,8089
-5,-25,8478,8098,8156,7982,8438,8384,8110,8089
-5,-25,8478,8101,8166,7978,8445,8389,8103,8097
-5,-25,8482,8105,8158,7978,8448,8389,8103,8089
-5,-25,8478,8101,8161,7975,8440,8384,8105,8077
-5,-25,8478,8101,8161,7980,8443,8389,8096,8089
-5,-25,8480,8096,8161,7971,8443,8384,8098,8087
-5,-25,8480,8108,8168,7991,8443,8387,8112,8099
-5,-25,8478,8105,8154,7971,8440,8379,8093,8079
-5,-25,8482,8103,8166,7982,8440,8387,8110,8089
-5,-25,8482,8098,8156,7969,8438,8382,8089,8082
-5,-25,8487,8105,8156,7978,8445,8389,8074,8084
-5,-25,8485,8096,8154,7966,8438,8382,8096,8087
-5,-25,8485,8103,8154,7980,8445,8389,8100,8082
-5,-25,8478,8101,8163,7982,8445,8387,8107,8089
-5,-25,8482,8103,8154,7962,8440,8384,8086,8089
-5,-25,8478,8108,8156,7966,8445,8389,8086,8084
-5,-25,8482,8096,8156,7971,8438,8384,8096,8077
-5,-25,8482,8112,8158,7978,8445,8389,8105,8087
-5,-20,8480,8117,8186,7996,8403,8425,8081,8104
-5,-20,8480,8121,8188,8008,8408,8422,8089,8102
-5,-20,8478,8119,8186,7998,8403,8420,8086,8104
-5,-20,8482,8119,8196,8003,8413,8427,8096,8107
-5,-20,8478,8112,8183,7985,8401,8420,8070,8107
-5,-20,8480,8119,8191,8001,8408,8432,8089,8104
-5,-20,8482,8114,8183,7996,8401,8425,8072,8102
-5,-20,8478,8119,8188,8003,8406,8427,8086,8114
-5,-20,8480,8112,8181,7987,8401,8422,8072,8107
-5,-20,8482,8121,8193,8003,8406,8432,8091,8104
-5,-20,8487,8119,8186,7998,8406,8427,8091,8107
-5,-20,8487,8121,8183,7989,8408,8425,8079,8107
-5,-20,8485,8119,8186,7998,8406,8429,8081,8104
-5,-20,8485,8112,8186,8003,8401,8422,8084,8097
-5,-20,8480,8117,8188,8001,8401,8425,8072,8109
-5,-20,8478,8108,8181,7982,8398,8417,8077,8102
-5,-20,8478,8119,8186,7994,8411,8429,8074,8109
-5,-20,8482,8112,8181,7982,8398,8422,8074,8112
-5,-20,8485,8117,8191,7996,8411,8429,8079,8112
-5,-20,8485,8112,8181,7978,8403,8425,8060,8109
-5,-20,8485,8117,8191,7998,8406,8427,8086,8107
-5,-20,8478,8117,8188,8005,8406,8425,8081,8112
-5,-20,8482,8112,8181,7987,8401,8422,8081,8102
-5,-20,8478,8119,8188,8001,8406,8429,8081,8112
-5,-20,8480,8114,8183,7994,8401,8425,8079,8099
-5,-20,8480,8121,8191,8010,8411,8432,8084,8114
-5,-20,8480,8110,8181,7985,8398,8420,8074,8102
-5,-20,8480,8117,8188,7991,8403,8425,8072,8112
-5,-20,8478,8110,8178,7980,8398,8420,8065,8107
-5,-20,8480,8117,8188,8001,8403,8425,8091,8112
-5,-20,8478,8112,8178,7978,8398,8417,8060,8107
-5,-20,8478,8114,8191,7994,8411,8427,8096,8114
-5,-20,8480,8119,8188,7996,8408,8427,8089,8114
-5,-20,8482,8121,8188,7996,8406,8425,8086,8104
-5,-20,8478,8123,8186,7998,8408,8427,8060,8104
-5,-20,8480,8110,8186,7994,8401,8425,8089,8107
-5,-20,8480,8123,8193,7996,8408,8432,8081,8107
-5,-20,8480,8114,8173,7982,8393,8420,8063,8094
-5,-20,8478,8117,8186,7994,8401,8427,8081,8112
-5,-20,8478,8110,8173,7991,8396,8420,8079,8109
-5,-20,8482,8114,8186,7994,8403,8425,8081,8102
-5,-20,8480,8112,8178,7982,8401,8422,8084,8104
-5,-20,8482,8114,8186,7985,8406,8427,8072,8109
-5,-20,8480,8114,8188,7996,8411,8429,8093,8119
-5,-20,8480,8117,8183,7989,8403,8425,8067,8112
-5,-20,8480,8117,8188,8003,8408,8429,8091,8107
-5,-20,8480,8117,8178,7996,8398,8420,8067,8099
-5,-20,8482,8126,8183,7994,8408,8429,8067,8112
-5,-20,8482,8112,8178,7994,8401,8420,8079,8097
-5,-20,8480,8117,8183,8001,8401,8427,8084,8104
-5,-20,8480,8112,8176,7982,8396,8420,8072,8102
-5,-20,8482,8117,8183,7996,8398,8425,8084,8109
-5,-20,8478,8112,8178,7982,8396,8422,8067,8109
-5,-20,8480,8114,8186,7991,8403,8425,8077,8109
-5,-20,8480,8112,8188,8001,8406,8429,8084,8117
-5,-20,8482,8112,8183,7998,8398,8422,8081,8104
-5,-20,8478,8119,8183,7991,8401,8425,8086,8114
-5,-20,8482,8117,8181,7982,8401,8422,8072,8099
-5,-20,8482,8117,8191,8001,8408,8427,8086,8121
-5,-20,8487,8112,8183,7985,8398,8420,8077,8107
-5,-20,8485,8112,8186,7996,8406,8425,8084,8104
-5,-20,8485,8114,8178,7982,8401,8415,8060,8109
-5,-20,8482,8110,8188,7998,8406,8425,8089,8109
-5,-20,8480,8114,8186,8001,8403,8422,8081,8102
-5,-20,8480,8119,8183,7991,8406,8427,8074,8099
-5,-20,8480,8117,8183,7985,8403,8427,8079,8114
-5,-20,8485,8112,8188,7998,8406,8425,8084,8107
-5,-20,8485,8119,8188,7991,8408,8425,8079,8112
-5,-20,8482,8117,8186,7989,8401,8425,8079,8107
-5,-20,8480,8119,8188,8001,8408,8427,8086,8109
-5,-20,8482,8117,8186,7991,8398,8425,8089,8097
-5,-20,8482,8112,8186,7987,8401,8425,8086,8102
-5,-20,8480,8117,8183,7989,8396,8422,8072,8102
-5,-20,8482,8117,8186,7989,8406,8427,8084,8102
-5,-20,8480,8114,8176,7991,8401,8420,8065,8107
-5,-20,8482,8114,8183,7985,8401,8422,8060,8104
-5,-20,8482,8112,8183,7991,8401,8422,8081,8112
-5,-20,8485,8112,8188,7998,8401,8429,8084,8109
-5,-20,8480,8121,8188,8005,8406,8427,8072,8109
-5,-20,8482,8119,8186,7994,8406,8427,8074,8109
-5,-20,8482,8117,8191,8010,8406,8427,8093,8102
-5,-20,8480,8110,8183,7982,8403,8420,8074,8102
-5,-20,8482,8110,8183,7989,8408,8422,8079,8109
-5,-20,8480,8110,8181,7975,8406,8420,8072,8107
-5,-20,8480,8121,8188,7998,8411,8427,8079,8112
